,land_value
0,1096556.6364755062
1,0.0
2,140964.5575038498
3,27586.955704506334
4,704061.1965781267
5,112730.0009157549
6,6549.216972857077
7,168507.4697811821
8,0.0
9,10645.752189379178
10,720206.9566811891
11,401896.870399364
12,450708.5030724355
13,220050.24705501384
14,118457.78666148357
15,3314.1541627529778
16,91411.44840462969
17,213026.1659696642
18,117110.20241758412
19,265388.0375930631
20,2761.457246211785
21,86562.40285524762
22,29471.47637785685
23,2979.89372264997
24,181001.04880150853
25,91750.72755656553
26,110717.05095714003
27,56126.55018450569
28,0.0
29,603092.3831641638
30,832403.9308846906
31,64341.119649608496
32,1732416.0717981108
33,0.0
34,0.0
35,34242.07608773489
36,78607.92305364565
37,411171.4135624262
38,442374.501784406
39,64687.08435807758
40,2354.7904736845203
41,73380.96287238604
42,56967.45754916015
43,120760.76149656418
44,170215.17092845635
45,654.9216972857078
46,579136.4110453555
47,57879.6406698499
48,361298.753497702
49,0.0
50,370653.0596814062
51,0.0
52,156213.02362758503
53,45868.84210295437
54,412227.69296284247
55,0.0
56,104520.83767937453
57,124555.73555425435
58,793997.7081206591
59,0.0
60,107215.03567951448
61,0.0
62,42718.76948056479
63,0.0
64,202297.5685331811
65,0.0
66,202585.73944289627
67,121301.43751477364
68,0.0
69,455927.9104254349
70,7030.496291479978
71,171596.32248980657
72,278982.1697682687
73,330146.91886158223
74,94850.03868580822
75,227.66147970772099
76,3785.9179086525073
77,0.0
78,192077.40886533874
79,391659.55956085725
80,392.9530183714246
81,156439.536396636
82,90653.28569231316
83,139806.4847665299
84,0.0
85,35298.519349368784
86,0.0
87,311504.55629140313
88,384028.72317653266
89,80418.66938170994
90,300731.435311137
91,1820.6217157398999
92,382385.83972459397
93,378090.92895769794
94,693929.8131744183
95,481560.45458261645
96,262458.1572227794
97,0.0
98,480167.1126374779
99,1309.843394571415
100,302311.23088535666
101,661068.2481438417
102,86517.76400203639
103,0.0
104,0.0
105,411367.3927776531
106,2113.5380986103733
107,0.0
108,794776.6150535534
109,0.0
110,21640.600713811906
111,91411.44840462969
112,494642.3020299864
113,0.0
114,262164.583396123
115,181680.19046051748
116,0.0
117,222698.27604654332
118,341906.4223426338
119,1910.192560351365
120,0.0
121,167687.49857218016
122,0.0
123,318899.20592489676
124,0.0
125,573232.9057042713
126,0.0
127,95090.40912723182
128,115849.2472621955
129,55701.67854975312
130,1298.1540816060392
131,72391.08890249053
132,761248.0082431253
133,514015.735199185
134,148502.26466750284
135,0.0
136,31328.369274989753
137,417359.69336243626
138,52555.74459068606
139,795655.010800787
140,787233.8072051074
141,0.0
142,1318021.8745484157
143,1881.9032265888416
144,147850.2588157731
145,0.0
146,163899.57008216588
147,0.0
148,3863.7746817317316
149,132046.58567222496
150,130852.3281213713
151,64341.119649608496
152,15117.208538223018
153,205883.48761047865
154,327.4608486428539
155,306700.494605791
156,247790.07229379902
157,525419.491205123
158,0.0
159,0.0
160,0.0
161,14320.870753230134
162,483440.3012414121
163,302677.8019641826
164,22757.33404771045
165,429.37605790001976
166,113336.93164606621
167,431873.2757350723
168,98.23825459285615
169,0.0
170,597234.2536735515
171,0.0
172,0.0
173,0.0
174,44236.144350937226
175,0.0
176,116232.64966708136
177,74887.84895272873
178,103742.29195599655
179,109602.89860475104
180,21284.955161785496
181,0.9017998418912749
182,112976.57078979858
183,0.0
184,104656.03462525966
185,464709.54069904087
186,0.0
187,61830.4443277178
188,2778.910508730435
189,22757.33404771045
190,278.873970928095
191,384532.6060340182
192,13647.129978225104
193,0.0
194,0.0
195,0.0
196,41127.61540737967
197,214554.32103875268
198,94751.76838310099
199,0.0
200,0.0
201,29002.48882026303
202,142440.3758619491
203,33367.35692875825
204,108202.385266182
205,0.0
206,658153.9588494767
207,107049.5871076108
208,0.0
209,249109.17107374995
210,403205.88970016566
211,55645.51163503047
212,818.6521216071346
213,401896.870399364
214,0.0
215,829486.5403756223
216,0.0
217,0.0
218,197458.2391441921
219,119131.42558299517
220,0.0
221,751787.2785042652
222,102283.86006002438
223,0.0
224,0.0
225,608989.4035464971
226,1003.6675010903471
227,592244.8949224711
228,122609.86102685072
229,0.0
230,0.0
231,160997.11387034596
232,150103.22630945584
233,725.3257797439213
234,134897.56857993154
235,126355.79253885303
236,467524.6630224322
237,0.0
238,308432.24474617507
239,137483.87604326315
240,0.0
241,347188.16296594305
242,247646.383654111
243,0.0
244,0.0
245,0.0
246,181978.21115180253
247,84698.72164449222
248,0.0
249,514052.0388559395
250,0.0
251,0.0
252,202585.73944289627
253,2455.956364821404
254,109972.87514999056
255,37098.172652248984
256,944254.711594227
257,98951.67672511277
258,0.0
259,299714.8867978498
260,349228.5249464825
261,0.0
262,0.0
263,0.0
264,205718.52630963715
265,0.0
266,204333.377777269
267,0.0
268,57542.60058359389
269,0.0
270,216720.28680455792
271,65708.66142801954
272,183853.91661509508
273,0.0
274,3274.608486428538
275,307693.2078643269
276,124251.1630105438
277,909917.7404592612
278,154941.23605268763
279,394694.7821339131
280,216.12416010428353
281,694197.4407494965
282,159021.1872454188
283,152720.8107517583
284,330729.28631421877
285,3447.921828739719
286,308554.14602516417
287,0.0
288,1440316.5170329106
289,460635.64376542484
290,213154.74013672816
291,187286.8283465338
292,309272.83551756217
293,40219.15851631425
294,0.0
295,372108.603707511
296,195774.01374494706
297,352.02041229106794
298,300349.10931243014
299,108202.385266182
300,456803.01807399956
301,405090.8152992859
302,222698.27604654332
303,195161.4611341008
304,360.20693350713924
305,239358.44854262745
306,31682.689305157426
307,1049.3805984166088
308,92590.80014098564
309,0.0
310,180823.8806205839
311,221763.20270539672
312,0.0
313,47440.550136269216
314,0.0
315,123660.5755074966
316,7628.254511835864
317,0.0
318,1674765.442639853
319,7680.594204918137
320,239683.9120951453
321,3393.4099461318074
322,597943.7550535077
323,1764143.0186469182
324,3430.327186372269
325,108202.385266182
326,45696.660029862695
327,250273.2529428668
328,946.3618525778483
329,112709.0583946233
330,484925.23417078215
331,155427.67756689247
332,32.746084864285386
333,418463.2459846983
334,112.31907108449887
335,98748.08674053333
336,216824.99923359763
337,636666.9338876792
338,171819.4802130548
339,2956.3398129714774
340,151043.24050851684
341,57156.931533793526
342,280669.52463369997
343,186800.70665581632
344,61830.2877537483
345,142.00572947678836
346,108202.385266182
347,0.0
348,55994.03212953973
349,234955.09346424355
350,383021.74135402584
351,0.0
352,7239.342961250338
353,120.8906805756658
354,0.0
355,85757.13136326657
356,126729.53858097743
357,106907.80823315716
358,54957.963090657606
359,46473.91569933936
360,148392.69060899594
361,12670.9167103792
362,27292.010642960384
363,1332499.6532512421
364,655153.2138962512
365,0.0
366,80379.3740798728
367,0.0
368,0.0
369,75624.0860327154
370,137437.54902168305
371,165786.84293590658
372,270994.92909206427
373,309922.0784096608
374,167891.43025863447
375,198304.83756494394
376,0.0
377,1018.8068136449783
378,207758.20096895896
379,156763.62091943156
380,716084.380523271
381,375547.7122632259
382,872845.0559266903
383,465144.25173771736
384,351902.973966059
385,0.0
386,19951.652515035155
387,4975.8459899633435
388,92745.43163062245
389,0.0
390,310241.3331992232
391,2619.686789142831
392,6675.328663061367
393,235177.66924507468
394,40930.31301517059
395,128193.40891391024
396,86083.44850316834
397,0.0
398,359314.5160849459
399,7406.539307110132
400,563435.166704632
401,62040.13007752108
402,327.4608486428539
403,558947.938867622
404,217260.8726285315
405,0.0
406,29297.203308079577
407,145866.58572800658
408,645.425332675065
409,0.0
410,349047.7447262547
411,0.0
412,236449.0122570375
413,0.0
414,0.0
415,3344328.3616646416
416,0.0
417,10126.97575632334
418,108202.385266182
419,573232.9057042713
420,0.0
421,230265.0160926118
422,54452.825551143935
423,327.4608486428539
424,107049.5871076108
425,151094.51260280132
426,186573.49796365167
427,214590.15340834798
428,228041.37748973665
429,119433.55734976508
430,6843.931736635645
431,930629.958400618
432,0.0
433,52247.65712077673
434,299889.1560300011
435,0.0
436,11332.102696979637
437,124555.73555425435
438,654.9216972857078
439,0.0
440,328553.3303234393
441,175271.22595645674
442,208.92002143414075
443,1100.0727208852236
444,0.0
445,0.0
446,117590.47340164793
447,158190.3410977496
448,108202.385266182
449,6843.931736635645
450,129843.60428287144
451,164145.44755125744
452,0.0
453,279218.67743779597
454,0.0
455,0.0
456,4420.721456678527
457,371519.8737651044
458,177062.13396762818
459,74584.18940234042
460,6001.096782893513
461,2121.946299205693
462,22757.33404771045
463,249296.8467496456
464,110816.60711360008
465,231612.50091789584
466,6123.517869621367
467,20392.29279678899
468,64938.17518386786
469,534243.7264407873
470,56661.10100138886
471,0.0
472,202477.89478459294
473,49673.12417085298
474,123770.92981348923
475,267890.44503607415
476,362984.6924422321
477,185490.8632612449
478,14374.022393746838
479,97729.12933508771
480,391608.0147127724
481,185490.8632612449
482,290111.16654382733
483,93416.7263703403
484,376221.2581294254
485,432812.0142762381
486,0.0
487,118006.6508853532
488,825514.7605671833
489,17628.74065922646
490,120987.99393927175
491,703448.3953144057
492,0.0
493,136026.63305824625
494,92745.43163062245
495,134410.3732780447
496,137267.55259516492
497,104471.48117681514
498,213866.64752961116
499,183175.54917101117
500,0.0
501,183853.91661509508
502,173288.53613481668
503,1806.4479847077707
504,10932.920082548884
505,332586.40605826344
506,0.0
507,104156.494194715
508,0.0
509,0.0
510,108202.385266182
511,39414.34873856654
512,163970.1405137589
513,25054.972326256768
514,167894.7906362593
515,95104.60268521555
516,106159.36389702927
517,16763.213247555803
518,0.0
519,1048698.9776710537
520,561021.8629998886
521,0.0
522,0.0
523,176.82885826714107
524,338.26180315079125
525,0.0
526,105111.48918137212
527,1034.4488208627754
528,0.0
529,585124.3170760646
530,62707.07923965391
531,659251.6020324328
532,460003.1043549794
533,186476.1038699005
534,127753.8361155323
535,0.0
536,0.0
537,2579.894914029293
538,51626.227038519864
539,419776.7136290092
540,537.5065806230728
541,85583.86506488125
542,173880.94252804568
543,805568.9606215826
544,0.0
545,0.0
546,52555.74459068606
547,61830.2877537483
548,275012.8586095964
549,186609.1707892987
550,34006.65826456156
